PVSYST 8.0.18
,File,File date,Description
Projet,Maison_1_3kWc_Project.PRJ,09/12/25 16h02,Maison_1_3kWc,
Site géographique,Anfa_MN72.SIT,09/12/25 16h02,Casablanca/Anfa;Morocco;Africa;,
Données météo,Casablanca_Anfa_MN72_SYN.MET,31/07/25 14h48,Casablanca/Anfa;Meteonorm 7.2 (1986-2005);Synthétique,
Variante de simulation,New.VC0,Date 0;0;0;0;0;0 invalide,Nouvelle variante de simulation,
Simulation date,,09/12/25 16h10

Simulation:,Valeurs horaires, du 01/01/90, au 31/12/90 

date,GlobInc,GlobEff,EArray,E_Grid,PR
04/01/90 13:00,749.13,742.7,2.6761,2.594,0.8657
04/01/90 14:00,655.62,647.24,2.3667,2.2953,0.8752
04/01/90 15:00,490.46,478.1,1.7915,1.7356,0.8847
04/01/90 16:00,271.74,249.72,0.9544,0.9186,0.8451
04/01/90 17:00,0,0,0,0,0
04/01/90 18:00,0,0,0,0,0
04/01/90 19:00,0,0,0,0,0
04/01/90 20:00,0,0,0,0,0
04/01/90 21:00,0,0,0,0,0
04/01/90 22:00,0,0,0,0,0
04/01/90 23:00,0,0,0,0,0
05/01/90 00:00,0,0,0,0,0
05/01/90 01:00,0,0,0,0,0
05/01/90 02:00,0,0,0,0,0
05/01/90 03:00,0,0,0,0,0
05/01/90 04:00,0,0,0,0,0
05/01/90 05:00,0,0,0,0,0
05/01/90 06:00,0,0,0,0,0
05/01/90 07:00,0,0,0,0,0
05/01/90 08:00,244.09,219.12,0.8543,0.8204,0.8402
05/01/90 09:00,470.18,455.41,1.7404,1.6859,0.8964
05/01/90 10:00,548.93,539.7,2.0303,1.968,0.8963
05/01/90 11:00,420.2,410.41,1.5632,1.5134,0.9004
05/01/90 12:00,443.26,432.97,1.642,1.5902,0.8969
05/01/90 13:00,466.35,455.82,1.7218,1.6678,0.8941
05/01/90 14:00,395.3,385.74,1.4667,1.4196,0.8978
05/01/90 15:00,492.06,479.27,1.8043,1.7481,0.8881
05/01/90 16:00,296.28,272.42,1.0448,1.0073,0.8499
05/01/90 17:00,0,0,0,0,0
05/01/90 18:00,0,0,0,0,0
05/01/90 19:00,0,0,0,0,0
05/01/90 20:00,0,0,0,0,0
05/01/90 21:00,0,0,0,0,0
05/01/90 22:00,0,0,0,0,0
05/01/90 23:00,0,0,0,0,0
06/01/90 00:00,0,0,0,0,0
06/01/90 01:00,0,0,0,0,0
06/01/90 02:00,0,0,0,0,0
06/01/90 03:00,0,0,0,0,0
06/01/90 04:00,0,0,0,0,0
06/01/90 05:00,0,0,0,0,0
06/01/90 06:00,0,0,0,0,0
06/01/90 07:00,0,0,0,0,0
06/01/90 08:00,8.5214,8.2358,0.0198,0,0
06/01/90 09:00,30.011,28.618,0.0972,0.0737,0.6139
06/01/90 10:00,52.583,50.133,0.1815,0.1566,0.7444
06/01/90 11:00,70.314,67.081,0.2486,0.2229,0.7926
06/01/90 12:00,79.971,76.323,0.2851,0.2591,0.8099
06/01/90 13:00,552.8,543.19,2.0507,1.9878,0.899
06/01/90 14:00,467.76,458.75,1.7447,1.69,0.9033
06/01/90 15:00,367.55,357.3,1.3701,1.3256,0.9016
06/01/90 16:00,191.86,177.78,0.6827,0.6513,0.8487
06/01/90 17:00,0,0,0,0,0
06/01/90 18:00,0,0,0,0,0
06/01/90 19:00,0,0,0,0,0
06/01/90 20:00,0,0,0,0,0
06/01/90 21:00,0,0,0,0,0
06/01/90 22:00,0,0,0,0,0
06/01/90 23:00,0,0,0,0,0
07/01/90 00:00,0,0,0,0,0
07/01/90 01:00,0,0,0,0,0
07/01/90 02:00,0,0,0,0,0
07/01/90 03:00,0,0,0,0,0
07/01/90 04:00,0,0,0,0,0
07/01/90 05:00,0,0,0,0,0
07/01/90 06:00,0,0,0,0,0
07/01/90 07:00,0,0,0,0,0
07/01/90 08:00,215.32,193.43,0.7563,0.7238,0.8404
07/01/90 09:00,434.89,421.22,1.6236,1.5723,0.9039
07/01/90 10:00,619.02,610.51,2.2844,2.2151,0.8946
07/01/90 11:00,716.84,709.99,2.6017,2.5227,0.8798
07/01/90 12:00,794.81,789.41,2.8404,2.7514,0.8654
07/01/90 13:00,763.89,757.69,2.7337,2.6492,0.867
07/01/90 14:00,660.69,652.62,2.3932,2.3211,0.8783
07/01/90 15:00,476.71,465.09,1.7517,1.6969,0.8899
07/01/90 16:00,266.91,246.23,0.9445,0.9089,0.8513
07/01/90 17:00,0,0,0,0,0
07/01/90 18:00,0,0,0,0,0
07/01/90 19:00,0,0,0,0,0
07/01/90 20:00,0,0,0,0,0
07/01/90 21:00,0,0,0,0,0
07/01/90 22:00,0,0,0,0,0
07/01/90 23:00,0,0,0,0,0
08/01/90 00:00,0,0,0,0,0
08/01/90 01:00,0,0,0,0,0
08/01/90 02:00,0,0,0,0,0
08/01/90 03:00,0,0,0,0,0
08/01/90 04:00,0,0,0,0,0
08/01/90 05:00,0,0,0,0,0
08/01/90 06:00,0,0,0,0,0
08/01/90 07:00,0,0,0,0,0
08/01/90 08:00,69.593,65.199,0.2425,0.2169,0.7791
08/01/90 09:00,181.99,174.79,0.6794,0.6481,0.8903
08/01/90 10:00,338.99,329.74,1.2779,1.2359,0.9114
08/01/90 11:00,349.53,339.59,1.3114,1.2685,0.9073
08/01/90 12:00,350.75,340.72,1.313,1.27,0.9052
08/01/90 13:00,369.08,358.84,1.3789,1.3342,0.9037
08/01/90 14:00,294.38,285.3,1.1004,1.0618,0.9018
08/01/90 15:00,181.01,174.13,0.67,0.6388,0.8822
08/01/90 16:00,74.495,70.773,0.2617,0.2359,0.7917
08/01/90 17:00,0,0,0,0,0
08/01/90 18:00,0,0,0,0,0
08/01/90 19:00,0,0,0,0,0
08/01/90 20:00,0,0,0,0,0
08/01/90 21:00,0,0,0,0,0
08/01/90 22:00,0,0,0,0,0
08/01/90 23:00,0,0,0,0,0
09/01/90 00:00,0,0,0,0,0
09/01/90 01:00,0,0,0,0,0
09/01/90 02:00,0,0,0,0,0
09/01/90 03:00,0,0,0,0,0
09/01/90 04:00,0,0,0,0,0
09/01/90 05:00,0,0,0,0,0
09/01/90 06:00,0,0,0,0,0
09/01/90 07:00,0,0,0,0,0
09/01/90 08:00,9.1585,8.8492,0.0221,0.001,0
09/01/90 09:00,68.626,65.536,0.2441,0.2184,0.7957
09/01/90 10:00,130.24,124.67,0.4806,0.4521,0.8678
09/01/90 11:00,138.09,132.16,0.5098,0.4809,0.8706
09/01/90 12:00,89.602,85.555,0.323,0.2965,0.8273
09/01/90 13:00,576.53,566.97,2.1421,2.0767,0.9005
09/01/90 14:00,556.57,547.96,2.069,2.0056,0.9009
09/01/90 15:00,395.01,384.65,1.4773,1.4299,0.905
09/01/90 16:00,245.6,227.55,0.8802,0.8458,0.8609
09/01/90 17:00,0,0,0,0,0
09/01/90 18:00,0,0,0,0,0
09/01/90 19:00,0,0,0,0,0
09/01/90 20:00,0,0,0,0,0
09/01/90 21:00,0,0,0,0,0
09/01/90 22:00,0,0,0,0,0
09/01/90 23:00,0,0,0,0,0
10/01/90 00:00,0,0,0,0,0
10/01/90 01:00,0,0,0,0,0
10/01/90 02:00,0,0,0,0,0
10/01/90 03:00,0,0,0,0,0
10/01/90 04:00,0,0,0,0,0
10/01/90 05:00,0,0,0,0,0
10/01/90 06:00,0,0,0,0,0
10/01/90 07:00,0,0,0,0,0
10/01/90 08:00,71.207,66.666,0.2483,0.2227,0.7818
10/01/90 09:00,170.03,163.22,0.6334,0.6027,0.8862
10/01/90 10:00,195.59,187.98,0.7299,0.6978,0.892
10/01/90 11:00,293.65,284.29,1.1025,1.064,0.9058
10/01/90 12:00,295.92,285.58,1.1051,1.0665,0.901
10/01/90 13:00,329.62,319.86,1.2338,1.1928,0.9046
10/01/90 14:00,270.69,262.01,1.0133,0.9764,0.9017
10/01/90 15:00,249.87,241.54,0.9332,0.8978,0.8983
10/01/90 16:00,133.42,125.25,0.4777,0.4493,0.8418
10/01/90 17:00,0,0,0,0,0
10/01/90 18:00,0,0,0,0,0
10/01/90 19:00,0,0,0,0,0
10/01/90 20:00,0,0,0,0,0
10/01/90 21:00,0,0,0,0,0
10/01/90 22:00,0,0,0,0,0
10/01/90 23:00,0,0,0,0,0
11/01/90 00:00,0,0,0,0,0
11/01/90 01:00,0,0,0,0,0
11/01/90 02:00,0,0,0,0,0
11/01/90 03:00,0,0,0,0,0
11/01/90 04:00,0,0,0,0,0
11/01/90 05:00,0,0,0,0,0
11/01/90 06:00,0,0,0,0,0
11/01/90 07:00,0,0,0,0,0
11/01/90 08:00,228.19,204.49,0.8017,0.7686,0.842
11/01/90 09:00,468.44,453.85,1.7455,1.6909,0.9024
11/01/90 10:00,657.61,648.94,2.415,2.3422,0.8904
11/01/90 11:00,780.38,773.77,2.8029,2.7155,0.8699
11/01/90 12:00,844.37,839.15,2.9877,2.8926,0.8564
11/01/90 13:00,811.54,805.5,2.876,2.7856,0.8581
11/01/90 14:00,706.25,698.11,2.5361,2.4598,0.8707
11/01/90 15:00,528.57,516.66,1.9294,1.8698,0.8844
11/01/90 16:00,303.43,281.1,1.0755,1.0374,0.8547
11/01/90 17:00,0,0,0,0,0
11/01/90 18:00,0,0,0,0,0
11/01/90 19:00,0,0,0,0,0
11/01/90 20:00,0,0,0,0,0
11/01/90 21:00,0,0,0,0,0
11/01/90 22:00,0,0,0,0,0
11/01/90 23:00,0,0,0,0,0
12/01/90 00:00,0,0,0,0,0
12/01/90 01:00,0,0,0,0,0
12/01/90 02:00,0,0,0,0,0
12/01/90 03:00,0,0,0,0,0
12/01/90 04:00,0,0,0,0,0
12/01/90 05:00,0,0,0,0,0
12/01/90 06:00,0,0,0,0,0
12/01/90 07:00,0,0,0,0,0
12/01/90 08:00,193.23,173.71,0.6864,0.655,0.8474
12/01/90 09:00,442,428.11,1.6725,1.6198,0.9162
12/01/90 10:00,613.48,604.95,2.3023,2.2326,0.9098
12/01/90 11:00,748.47,741.45,2.751,2.6657,0.8904
12/01/90 12:00,727.16,720.43,2.6746,2.5925,0.8913
12/01/90 13:00,598.59,590.31,2.2329,2.1651,0.9042
12/01/90 14:00,565.88,557.28,2.117,2.0523,0.9067
12/01/90 15:00,432.75,422.3,1.6314,1.5798,0.9126
12/01/90 16:00,222.84,207.44,0.8109,0.7777,0.8725
12/01/90 17:00,0,0,0,0,0
12/01/90 18:00,0,0,0,0,0
12/01/90 19:00,0,0,0,0,0
12/01/90 20:00,0,0,0,0,0
12/01/90 21:00,0,0,0,0,0
12/01/90 22:00,0,0,0,0,0
12/01/90 23:00,0,0,0,0,0
13/01/90 00:00,0,0,0,0,0
13/01/90 01:00,0,0,0,0,0
13/01/90 02:00,0,0,0,0,0
13/01/90 03:00,0,0,0,0,0
13/01/90 04:00,0,0,0,0,0
13/01/90 05:00,0,0,0,0,0
13/01/90 06:00,0,0,0,0,0
13/01/90 07:00,0,0,0,0,0
13/01/90 08:00,212.63,190.77,0.7515,0.7191,0.8455
13/01/90 09:00,446.54,432.53,1.6761,1.6234,0.9089
13/01/90 10:00,632.74,624.3,2.3439,2.273,0.8981
13/01/90 11:00,755.07,748.31,2.7353,2.6508,0.8777
13/01/90 12:00,793.53,788.23,2.846,2.7568,0.8685
13/01/90 13:00,760.14,754.03,2.7293,2.645,0.8699
13/01/90 14:00,665.18,657.23,2.4135,2.3408,0.8798
13/01/90 15:00,506.27,495.08,1.8611,1.8034,0.8905
13/01/90 16:00,277.86,258.28,0.9924,0.9559,0.86
13/01/90 17:00,0,0,0,0,0
13/01/90 18:00,0,0,0,0,0
13/01/90 19:00,0,0,0,0,0
13/01/90 20:00,0,0,0,0,0
13/01/90 21:00,0,0,0,0,0
13/01/90 22:00,0,0,0,0,0
13/01/90 23:00,0,0,0,0,0
14/01/90 00:00,0,0,0,0,0
14/01/90 01:00,0,0,0,0,0
14/01/90 02:00,0,0,0,0,0
14/01/90 03:00,0,0,0,0,0
14/01/90 04:00,0,0,0,0,0
14/01/90 05:00,0,0,0,0,0
14/01/90 06:00,0,0,0,0,0
14/01/90 07:00,0,0,0,0,0
14/01/90 08:00,184.24,165.99,0.6485,0.6176,0.838
14/01/90 09:00,458.22,443.3,1.7074,1.6538,0.9023
14/01/90 10:00,445.69,436.23,1.6746,1.6219,0.9098
14/01/90 11:00,610.44,602.11,2.2541,2.1857,0.8951
14/01/90 12:00,685.83,677.74,2.4986,2.4236,0.8834
14/01/90 13:00,337.34,327.76,1.2597,1.2182,0.9028
14/01/90 14:00,409.88,400.1,1.5286,1.4799,0.9026
14/01/90 15:00,368.3,358.4,1.3748,1.3302,0.9029
14/01/90 16:00,166.97,156.64,0.6014,0.5712,0.8552
14/01/90 17:00,0,0,0,0,0
14/01/90 18:00,0,0,0,0,0
14/01/90 19:00,0,0,0,0,0
14/01/90 20:00,0,0,0,0,0
14/01/90 21:00,0,0,0,0,0
14/01/90 22:00,0,0,0,0,0
14/01/90 23:00,0,0,0,0,0
15/01/90 00:00,0,0,0,0,0
15/01/90 01:00,0,0,0,0,0
15/01/90 02:00,0,0,0,0,0
15/01/90 03:00,0,0,0,0,0
15/01/90 04:00,0,0,0,0,0
15/01/90 05:00,0,0,0,0,0
15/01/90 06:00,0,0,0,0,0
15/01/90 07:00,0,0,0,0,0
15/01/90 08:00,221.09,198.2,0.7807,0.7479,0.8456
15/01/90 09:00,446.5,432.52,1.6775,1.6247,0.9097
15/01/90 10:00,709.98,700.02,2.6007,2.5217,0.8879
15/01/90 11:00,782.51,774.79,2.8263,2.7379,0.8747
15/01/90 12:00,630.1,621.92,2.3191,2.249,0.8923
15/01/90 13:00,448.11,438.11,1.6718,1.6191,0.9033
15/01/90 14:00,295.41,286.26,1.106,1.0674,0.9033
15/01/90 15:00,245.07,236.77,0.9169,0.8818,0.8996
15/01/90 16:00,105.08,99.477,0.3771,0.35,0.8326
15/01/90 17:00,0,0,0,0,0
15/01/90 18:00,0,0,0,0,0
15/01/90 19:00,0,0,0,0,0
15/01/90 20:00,0,0,0,0,0
15/01/90 21:00,0,0,0,0,0
15/01/90 22:00,0,0,0,0,0
15/01/90 23:00,0,0,0,0,0
16/01/90 00:00,0,0,0,0,0
16/01/90 01:00,0,0,0,0,0
16/01/90 02:00,0,0,0,0,0
16/01/90 03:00,0,0,0,0,0
16/01/90 04:00,0,0,0,0,0
16/01/90 05:00,0,0,0,0,0
16/01/90 06:00,0,0,0,0,0
16/01/90 07:00,0,0,0,0,0
16/01/90 08:00,252.97,226.26,0.8934,0.8587,0.8486
16/01/90 09:00,495.09,479.84,1.8513,1.7938,0.9058
16/01/90 10:00,695.84,686.98,2.5566,2.4795,0.8908
16/01/90 11:00,827.62,821.09,2.9663,2.8721,0.8676
16/01/90 12:00,879.28,874.33,3.1101,3.0099,0.8558
16/01/90 13:00,853.17,847.39,3.0191,2.9226,0.8564
16/01/90 14:00,750.46,742.28,2.6913,2.6086,0.869
16/01/90 15:00,573,561.18,2.0942,2.0301,0.8857
16/01/90 16:00,342.48,319.14,1.2252,1.1844,0.8646
16/01/90 17:00,0,0,0,0,0
16/01/90 18:00,0,0,0,0,0
16/01/90 19:00,0,0,0,0,0
16/01/90 20:00,0,0,0,0,0
16/01/90 21:00,0,0,0,0,0
16/01/90 22:00,0,0,0,0,0
16/01/90 23:00,0,0,0,0,0
17/01/90 00:00,0,0,0,0,0
17/01/90 01:00,0,0,0,0,0
17/01/90 02:00,0,0,0,0,0
17/01/90 03:00,0,0,0,0,0
17/01/90 04:00,0,0,0,0,0
17/01/90 05:00,0,0,0,0,0
17/01/90 06:00,0,0,0,0,0
17/01/90 07:00,0,0,0,0,0
17/01/90 08:00,151.54,137.37,0.5328,0.5035,0.8307
17/01/90 09:00,347.98,336.54,1.3076,1.2648,0.9087
17/01/90 10:00,500.03,490.91,1.8696,1.8116,0.9057
17/01/90 11:00,580.97,572.62,2.1476,2.0821,0.8959
17/01/90 12:00,586.54,578.01,2.1586,2.0928,0.892
17/01/90 13:00,605.45,597.42,2.2193,2.1519,0.8885
17/01/90 14:00,470.01,460.73,1.741,1.6864,0.897
17/01/90 15:00,287.28,278.34,1.0679,1.03,0.8964
17/01/90 16:00,126.52,119.64,0.4533,0.4252,0.8402
17/01/90 17:00,0,0,0,0,0
17/01/90 18:00,0,0,0,0,0
17/01/90 19:00,0,0,0,0,0
17/01/90 20:00,0,0,0,0,0
17/01/90 21:00,0,0,0,0,0
17/01/90 22:00,0,0,0,0,0
17/01/90 23:00,0,0,0,0,0
18/01/90 00:00,0,0,0,0,0
18/01/90 01:00,0,0,0,0,0
18/01/90 02:00,0,0,0,0,0
18/01/90 03:00,0,0,0,0,0
18/01/90 04:00,0,0,0,0,0
18/01/90 05:00,0,0,0,0,0
18/01/90 06:00,0,0,0,0,0
18/01/90 07:00,0,0,0,0,0
18/01/90 08:00,251.64,225.16,0.8822,0.8478,0.8422
18/01/90 09:00,496.88,481.7,1.8434,1.7861,0.8987
18/01/90 10:00,692.29,683.55,2.5241,2.4484,0.8842
18/01/90 11:00,818.36,812.02,2.9134,2.8214,0.8619
18/01/90 12:00,873.53,868.79,3.0671,2.9686,0.8496
18/01/90 13:00,852.2,846.64,2.9909,2.8956,0.8495
18/01/90 14:00,752.23,744.22,2.6748,2.5927,0.8617
18/01/90 15:00,576.28,564.81,2.0895,2.0256,0.8787
18/01/90 16:00,343.88,321.2,1.2233,1.1825,0.8597
18/01/90 17:00,8.1596,8.0282,0.0189,0,0
18/01/90 18:00,0,0,0,0,0
18/01/90 19:00,0,0,0,0,0
18/01/90 20:00,0,0,0,0,0
18/01/90 21:00,0,0,0,0,0
18/01/90 22:00,0,0,0,0,0
18/01/90 23:00,0,0,0,0,0
19/01/90 00:00,0,0,0,0,0
19/01/90 01:00,0,0,0,0,0
19/01/90 02:00,0,0,0,0,0
19/01/90 03:00,0,0,0,0,0
19/01/90 04:00,0,0,0,0,0
19/01/90 05:00,0,0,0,0,0
19/01/90 06:00,0,0,0,0,0
19/01/90 07:00,0,0,0,0,0
19/01/90 08:00,241.64,216.53,0.8448,0.811,0.8391
19/01/90 09:00,481.46,466.82,1.7825,1.7269,0.8967
19/01/90 10:00,679.01,670.4,2.471,2.3967,0.8824
19/01/90 11:00,802.65,796.37,2.854,2.7645,0.8611
19/01/90 12:00,863.63,858.97,3.0258,2.929,0.8479
19/01/90 13:00,842.36,836.91,2.9499,2.8564,0.8477
19/01/90 14:00,742.38,734.54,2.6338,2.5535,0.8599
19/01/90 15:00,562.05,551.03,2.0346,1.9721,0.8772
19/01/90 16:00,333.81,312.18,1.1852,1.145,0.8575
19/01/90 17:00,8.5278,8.3852,0.0201,0,0
19/01/90 18:00,0,0,0,0,0
19/01/90 19:00,0,0,0,0,0
19/01/90 20:00,0,0,0,0,0
19/01/90 21:00,0,0,0,0,0
19/01/90 22:00,0,0,0,0,0
19/01/90 23:00,0,0,0,0,0
20/01/90 00:00,0,0,0,0,0
20/01/90 01:00,0,0,0,0,0
20/01/90 02:00,0,0,0,0,0
20/01/90 03:00,0,0,0,0,0
20/01/90 04:00,0,0,0,0,0
20/01/90 05:00,0,0,0,0,0
20/01/90 06:00,0,0,0,0,0
20/01/90 07:00,0,0,0,0,0
20/01/90 08:00,218.19,195.81,0.7639,0.7314,0.838
20/01/90 09:00,450.07,436.28,1.6744,1.6217,0.9008
20/01/90 10:00,634.72,626.29,2.3305,2.26,0.8902
20/01/90 11:00,751.42,745.01,2.7039,2.6206,0.8719
20/01/90 12:00,822.2,817.56,2.9147,2.8226,0.8582
20/01/90 13:00,801.49,795.81,2.8393,2.7504,0.8579
20/01/90 14:00,695.05,687.44,2.496,2.4211,0.8708
20/01/90 15:00,517.5,507.14,1.892,1.8334,0.8857
20/01/90 16:00,298.67,279.86,1.0684,1.0304,0.8625
20/01/90 17:00,8.9569,8.8004,0.0216,0.0006,0
20/01/90 18:00,0,0,0,0,0
20/01/90 19:00,0,0,0,0,0
20/01/90 20:00,0,0,0,0,0
20/01/90 21:00,0,0,0,0,0
20/01/90 22:00,0,0,0,0,0
20/01/90 23:00,0,0,0,0,0
21/01/90 00:00,0,0,0,0,0
21/01/90 01:00,0,0,0,0,0
21/01/90 02:00,0,0,0,0,0
21/01/90 03:00,0,0,0,0,0
21/01/90 04:00,0,0,0,0,0
21/01/90 05:00,0,0,0,0,0
21/01/90 06:00,0,0,0,0,0
21/01/90 07:00,0,0,0,0,0
21/01/90 08:00,185.38,167.58,0.6498,0.6189,0.8347
21/01/90 09:00,403.3,390.7,1.5013,1.4533,0.9009
21/01/90 10:00,617.21,608.78,2.2624,2.1938,0.8886
21/01/90 11:00,718.35,711.74,2.5865,2.5081,0.8729
21/01/90 12:00,784.54,779.52,2.7854,2.6988,0.86
21/01/90 13:00,763.18,757.53,2.7084,2.625,0.8599
21/01/90 14:00,696.74,689.01,2.4884,2.4136,0.866
21/01/90 15:00,549.19,538.78,1.9907,1.9294,0.8783
21/01/90 16:00,325.33,305,1.1568,1.1172,0.8585
21/01/90 17:00,12.698,12.34,0.0342,0.0127,0.2506
21/01/90 18:00,0,0,0,0,0
21/01/90 19:00,0,0,0,0,0
21/01/90 20:00,0,0,0,0,0
21/01/90 21:00,0,0,0,0,0
21/01/90 22:00,0,0,0,0,0
21/01/90 23:00,0,0,0,0,0
22/01/90 00:00,0,0,0,0,0
22/01/90 01:00,0,0,0,0,0
22/01/90 02:00,0,0,0,0,0
22/01/90 03:00,0,0,0,0,0
22/01/90 04:00,0,0,0,0,0
22/01/90 05:00,0,0,0,0,0
22/01/90 06:00,0,0,0,0,0
22/01/90 07:00,0,0,0,0,0
22/01/90 08:00,57.351,54.441,0.1969,0.1718,0.7488
22/01/90 09:00,138.37,132.47,0.5045,0.4757,0.8594
22/01/90 10:00,204.05,196.16,0.7522,0.7198,0.8819
22/01/90 11:00,248.24,238.99,0.9157,0.8807,0.8869
22/01/90 12:00,285.07,274.96,1.051,1.0134,0.8887
22/01/90 13:00,270.32,260.55,0.9949,0.9583,0.8863
22/01/90 14:00,233.55,224.73,0.8573,0.8233,0.8813
22/01/90 15:00,148.88,142.71,0.5401,0.5108,0.8577
22/01/90 16:00,71.251,67.953,0.248,0.2223,0.78
22/01/90 17:00,0,0,0,0,0
22/01/90 18:00,0,0,0,0,0
22/01/90 19:00,0,0,0,0,0
22/01/90 20:00,0,0,0,0,0
22/01/90 21:00,0,0,0,0,0
22/01/90 22:00,0,0,0,0,0
22/01/90 23:00,0,0,0,0,0
23/01/90 00:00,0,0,0,0,0
23/01/90 01:00,0,0,0,0,0
23/01/90 02:00,0,0,0,0,0
23/01/90 03:00,0,0,0,0,0
23/01/90 04:00,0,0,0,0,0
23/01/90 05:00,0,0,0,0,0
23/01/90 06:00,0,0,0,0,0
23/01/90 07:00,0,0,0,0,0
23/01/90 08:00,264.13,236.42,0.9247,0.8895,0.8419
23/01/90 09:00,509.71,494.58,1.886,1.8276,0.8964
